id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
274617827,5,8,200,1,190000,2,0,950.0,38000.0,1,1,0,1,40.0,3,12,11
274252871,3,5,105,2,240000,0,1,2285.714285714286,80000.0,0,1,0,1,35.0,3,20,2
269132104,1,10,60,3,250000,2,0,4166.666666666667,250000.0,1,1,0,0,60.0,3,32,13
273911217,5,6,155,1,250000,3,0,1612.9032258064517,50000.0,1,1,0,1,31.0,3,13,11
269716469,3,5,134,3,300000,2,0,2238.805970149254,100000.0,0,1,0,1,44.666666666666664,3,32,3
274137125,5,8,214,1,500000,3,3,2336.448598130841,100000.0,1,1,0,1,42.8,3,13,11
274140104,5,5,204,2,500000,0,3,2450.9803921568628,100000.0,0,1,0,1,40.8,3,20,2
271258034,5,9,180,1,500000,2,0,2777.777777777778,100000.0,1,1,0,1,36.0,3,12,11
166833883,6,6,260,1,590000,3,2,2269.230769230769,98333.33333333333,1,1,0,1,43.333333333333336,3,13,11
273798495,4,6,237,2,650000,3,1,2742.616033755274,162500.0,1,1,0,1,59.25,3,23,12
274810876,4,4,215,1,700000,2,1,3255.813953488372,175000.0,0,1,0,1,53.75,3,12,1
274199925,3,8,100,1,115000,0,0,1150.0,38333.333333333336,1,1,0,1,33.333333333333336,3,10,11
274223065,2,8,60,1,120000,3,0,2000.0,60000.0,1,1,0,0,30.0,3,13,11
271264562,5,5,170,4,175000,2,0,1029.4117647058824,35000.0,0,1,0,1,34.0,3,42,4
272632345,3,6,98,1,185000,0,0,1887.7551020408164,61666.666666666664,1,1,0,1,32.666666666666664,3,10,11
274018110,2,5,175,3,200000,0,0,1142.857142857143,100000.0,0,1,0,1,87.5,3,30,3
274029603,4,5,180,1,350000,2,1,1944.4444444444443,87500.0,0,1,0,1,45.0,3,12,1
274548856,4,6,132,3,350000,3,0,2651.5151515151515,87500.0,1,1,0,1,33.0,3,33,13
271766412,6,4,228,1,400000,2,0,1754.3859649122808,66666.66666666667,0,1,0,1,38.0,3,12,1
269165004,3,2,92,3,470000,0,0,5108.695652173913,156666.66666666666,0,1,0,1,30.666666666666668,3,30,3
274105576,5,5,204,1,500000,2,3,2450.9803921568628,100000.0,0,1,0,1,40.8,3,12,1
273785180,4,4,160,1,650000,2,1,4062.5,162500.0,0,1,0,1,40.0,3,12,1
273785183,4,4,140,1,650000,2,1,4642.857142857143,162500.0,0,1,0,1,35.0,3,12,1
273785185,4,4,140,1,700000,2,1,5000.0,175000.0,0,1,0,1,35.0,3,12,1
274528249,1,3,45,1,120000,3,0,2666.6666666666665,120000.0,0,1,0,0,45.0,3,13,1
274431438,3,3,65,1,130000,2,0,2000.0,43333.333333333336,0,1,0,0,21.666666666666668,3,12,1
274064272,3,5,87,1,140000,2,0,1609.1954022988505,46666.666666666664,0,1,0,1,29.0,3,12,1
273078340,3,6,90,1,145000,3,0,1611.111111111111,48333.333333333336,1,1,0,1,30.0,3,13,11
274359655,4,7,180,1,350000,2,3,1944.4444444444443,87500.0,1,1,0,1,45.0,3,12,11
272226556,4,10,180,1,400000,3,0,2222.222222222222,100000.0,1,1,0,1,45.0,3,13,11
273114736,4,5,170,1,650000,3,0,3823.529411764706,162500.0,0,1,0,1,42.5,3,13,1
274319903,3,3,75,1,99000,0,0,1320.0,33000.0,0,1,0,1,25.0,2,10,1
273427928,3,11,87,1,100000,3,0,1149.4252873563219,33333.333333333336,2,0,0,1,29.0,2,13,21
274296188,3,8,105,1,180000,0,0,1714.2857142857142,60000.0,1,1,0,1,35.0,3,10,11
272887177,3,5,99,1,200000,0,0,2020.20202020202,66666.66666666667,0,1,0,1,33.0,3,10,1
269319175,1,7,60,2,250000,0,0,4166.666666666667,250000.0,1,1,0,0,60.0,3,20,12
269687656,4,6,140,1,280000,2,0,2000.0,70000.0,1,1,0,1,35.0,3,12,11
274501292,3,8,120,1,300000,3,0,2500.0,100000.0,1,1,0,1,40.0,3,13,11
261980888,3,6,133,2,400000,0,0,3007.5187969924814,133333.33333333334,1,1,0,1,44.333333333333336,3,20,12
272567246,4,4,180,3,400000,0,1,2222.222222222222,100000.0,0,1,0,1,45.0,3,30,3
274930877,4,5,219,2,450000,0,1,2054.794520547945,112500.0,0,1,0,1,54.75,3,20,2
273576298,3,6,130,1,450000,0,0,3461.5384615384614,150000.0,1,1,0,1,43.333333333333336,3,10,11
271108834,5,8,180,3,500000,3,1,2777.777777777778,100000.0,1,1,0,1,36.0,3,33,13
256631457,4,8,190,1,520000,0,0,2736.842105263158,130000.0,1,1,0,1,47.5,3,10,11
271988698,3,9,174,2,550000,3,0,3160.919540229885,183333.33333333334,1,1,0,1,58.0,3,23,12
271305644,6,12,336,1,590000,3,0,1755.952380952381,98333.33333333333,2,0,0,1,56.0,3,13,21
271097684,4,2,170,2,650000,3,1,3823.529411764706,162500.0,0,1,0,1,42.5,3,23,2
273106501,6,5,338,1,650000,0,1,1923.076923076923,108333.33333333333,0,1,0,1,56.333333333333336,3,10,1
274066192,2,8,52,0,80000,0,0,1538.4615384615386,40000.0,1,1,0,0,26.0,2,0,10
273763131,3,4,91,1,95000,1,0,1043.956043956044,31666.666666666668,0,1,0,1,30.333333333333332,2,11,1
273684904,2,9,56,0,105000,0,0,1875.0,52500.0,1,1,0,0,28.0,2,0,10
271542995,3,8,80,4,120000,0,0,1500.0,40000.0,1,1,0,1,26.666666666666668,3,40,14
273012299,2,8,94,1,135000,0,0,1436.1702127659576,67500.0,1,1,0,1,47.0,3,10,11
270282698,2,7,40,2,135000,0,0,3375.0,67500.0,1,1,0,0,20.0,3,20,12
274336333,3,7,94,1,145000,2,0,1542.5531914893618,48333.333333333336,1,1,0,1,31.333333333333332,3,12,11
272244255,3,6,90,1,145000,0,0,1611.111111111111,48333.333333333336,1,1,0,1,30.0,3,10,11
272701749,2,7,120,4,165000,0,0,1375.0,82500.0,1,1,0,1,60.0,3,40,14
271204399,5,7,170,1,175000,2,0,1029.4117647058824,35000.0,1,1,0,1,34.0,3,12,11
274879736,3,5,140,4,180000,0,0,1285.7142857142858,60000.0,0,1,0,1,46.666666666666664,3,40,4
271827359,3,7,41,1,180000,3,0,4390.243902439024,60000.0,1,1,0,0,13.666666666666666,3,13,11
256631941,3,7,120,4,190000,0,0,1583.3333333333333,63333.333333333336,1,1,0,1,40.0,3,40,14
272917777,3,10,95,2,200000,2,0,2105.2631578947367,66666.66666666667,1,1,0,1,31.666666666666668,3,22,12
252536547,4,4,130,1,220000,0,0,1692.3076923076924,55000.0,0,1,0,1,32.5,3,10,1
274434108,3,7,70,0,230000,3,0,3285.714285714286,76666.66666666667,1,1,0,1,23.333333333333332,3,3,10
272559990,4,7,63,1,270000,3,0,4285.714285714285,67500.0,1,1,0,0,15.75,3,13,11
269465572,4,7,189,1,330000,2,0,1746.031746031746,82500.0,1,1,0,1,47.25,3,12,11
263779667,2,4,120,1,330000,0,0,2750.0,165000.0,0,1,0,1,60.0,3,10,1
272128059,4,8,212,1,350000,3,0,1650.9433962264152,87500.0,1,1,0,1,53.0,3,13,11
224335583,4,12,111,1,350000,2,1,3153.153153153153,87500.0,2,0,0,1,27.75,3,12,21
271627634,2,7,92,1,350000,3,0,3804.3478260869565,175000.0,1,1,0,1,46.0,3,13,11
274700592,4,4,132,1,350000,1,0,2651.5151515151515,87500.0,0,1,0,1,33.0,3,11,1
273231375,4,5,202,1,360000,3,0,1782.1782178217823,90000.0,0,1,0,1,50.5,3,13,1
271586905,2,7,123,1,400000,3,0,3252.032520325203,200000.0,1,1,0,1,61.5,3,13,11
274315960,3,10,130,1,450000,3,0,3461.5384615384614,150000.0,1,1,0,1,43.333333333333336,3,13,11
272845144,3,15,180,1,450000,3,0,2500.0,150000.0,2,0,0,1,60.0,3,13,21
274743086,5,4,220,2,450000,2,1,2045.4545454545455,90000.0,0,1,0,1,44.0,3,22,2
271776317,4,6,180,1,450000,2,0,2500.0,112500.0,1,1,0,1,45.0,3,12,11
267884643,4,15,206,3,470000,3,1,2281.5533980582522,117500.0,2,0,0,1,51.5,3,33,23
274252226,5,6,215,2,500000,2,4,2325.5813953488373,100000.0,1,1,0,1,43.0,3,22,12
273970263,4,7,195,1,520000,3,0,2666.6666666666665,130000.0,1,1,0,1,48.75,3,13,11
269515978,4,4,186,1,590000,0,0,3172.043010752688,147500.0,0,1,0,1,46.5,3,10,1
267915862,6,5,336,1,590000,3,3,1755.952380952381,98333.33333333333,0,1,0,1,56.0,3,13,1
273687210,6,4,380,1,650000,2,3,1710.5263157894738,108333.33333333333,0,1,0,1,63.333333333333336,3,12,1
274009456,2,5,53,1,80000,2,0,1509.433962264151,40000.0,0,1,0,0,26.5,2,12,1
274723871,2,10,53,0,80000,2,0,1509.433962264151,40000.0,1,1,0,0,26.5,2,2,10
274548003,2,6,60,1,90000,0,0,1500.0,45000.0,1,1,0,0,30.0,2,10,11
229808794,1,9,30,1,95000,3,0,3166.6666666666665,95000.0,1,1,1,0,30.0,2,13,11
274903280,3,6,80,1,100000,2,0,1250.0,33333.333333333336,1,1,0,1,26.666666666666668,2,12,11
271439388,3,5,68,1,100000,2,0,1470.5882352941176,33333.333333333336,0,1,0,0,22.666666666666668,2,12,1
273474991,2,10,55,2,105000,2,0,1909.090909090909,52500.0,1,1,0,0,27.5,2,22,12
274135582,2,2,55,1,110000,2,0,2000.0,55000.0,0,1,0,0,27.5,2,12,1
274880892,3,9,103,1,120000,3,0,1165.0485436893205,40000.0,1,1,0,1,34.333333333333336,3,13,11
271716464,3,10,80,1,120000,2,0,1500.0,40000.0,1,1,0,1,26.666666666666668,3,12,11
271249218,2,5,65,1,130000,3,0,2000.0,65000.0,0,1,0,0,32.5,3,13,1
274012210,2,5,98,4,135000,2,0,1377.5510204081634,67500.0,0,1,0,1,49.0,3,42,4
269317588,2,9,40,2,135000,3,0,3375.0,67500.0,1,1,0,0,20.0,3,23,12
273650910,2,9,89,1,135000,2,0,1516.8539325842696,67500.0,1,1,0,1,44.5,3,12,11
273823802,3,6,90,1,145000,3,0,1611.111111111111,48333.333333333336,1,1,0,1,30.0,3,13,11
272821193,3,5,90,1,150000,2,0,1666.6666666666667,50000.0,0,1,0,1,30.0,3,12,1
274103646,3,6,100,4,150000,0,0,1500.0,50000.0,1,1,0,1,33.333333333333336,3,40,14
236632140,2,9,43,2,150000,3,0,3488.3720930232557,75000.0,1,1,0,0,21.5,3,23,12
274478078,3,8,110,2,160000,2,0,1454.5454545454545,53333.333333333336,1,1,0,1,36.666666666666664,3,22,12
272710931,2,7,120,4,165000,2,0,1375.0,82500.0,1,1,0,1,60.0,3,42,14
272047599,3,6,117,1,170000,2,0,1452.991452991453,56666.666666666664,1,1,0,1,39.0,3,12,11
273235893,3,10,120,3,180000,2,0,1500.0,60000.0,1,1,0,1,40.0,3,32,13
271487126,4,10,96,1,180000,2,0,1875.0,45000.0,1,1,0,1,24.0,3,12,11
236952590,2,8,120,4,190000,0,0,1583.3333333333333,95000.0,1,1,0,1,60.0,3,40,14
267882068,3,9,120,1,195000,3,0,1625.0,65000.0,1,1,0,1,40.0,3,13,11
271577440,2,10,75,3,200000,3,0,2666.6666666666665,100000.0,1,1,0,1,37.5,3,33,13
273795577,3,5,99,2,200000,3,0,2020.20202020202,66666.66666666667,0,1,0,1,33.0,3,23,2
271764581,4,10,130,4,220000,3,0,1692.3076923076924,55000.0,1,1,0,1,32.5,3,43,14
274744370,3,8,120,1,230000,3,0,1916.6666666666667,76666.66666666667,1,1,0,1,40.0,3,13,11
274442273,3,7,105,2,250000,2,0,2380.9523809523807,83333.33333333333,1,1,0,1,35.0,3,22,12
273689040,3,9,115,2,250000,2,0,2173.913043478261,83333.33333333333,1,1,0,1,38.333333333333336,3,22,12
274455073,5,7,165,1,250000,2,1,1515.1515151515152,50000.0,1,1,0,1,33.0,3,12,11
272262503,1,10,65,1,270000,3,0,4153.846153846154,270000.0,1,1,0,0,65.0,3,13,11
267127816,2,20,76,3,270000,2,0,3552.6315789473683,135000.0,3,0,0,1,38.0,3,32,33
274999073,3,4,126,1,300000,2,0,2380.9523809523807,100000.0,0,1,0,1,42.0,3,12,1
273894772,3,10,124,1,300000,2,0,2419.3548387096776,100000.0,1,1,0,1,41.333333333333336,3,12,11
274085397,2,5,130,1,330000,3,0,2538.4615384615386,165000.0,0,1,0,1,65.0,3,13,1
269357269,4,5,190,1,330000,2,0,1736.842105263158,82500.0,0,1,0,1,47.5,3,12,1
273906122,4,4,178,2,350000,3,0,1966.2921348314608,87500.0,0,1,0,1,44.5,3,23,2
241709509,4,15,135,2,350000,2,0,2592.5925925925926,87500.0,2,0,0,1,33.75,3,22,22
267357413,4,7,130,1,350000,3,0,2692.3076923076924,87500.0,1,1,0,1,32.5,3,13,11
268872145,4,10,212,1,350000,2,1,1650.9433962264152,87500.0,1,1,0,1,53.0,3,12,11
272718014,4,7,178,3,350000,2,0,1966.2921348314608,87500.0,1,1,0,1,44.5,3,32,13
274095176,4,5,201,1,360000,3,1,1791.044776119403,90000.0,0,1,0,1,50.25,3,13,1
272406227,5,9,181,1,370000,3,1,2044.1988950276243,74000.0,1,1,0,1,36.2,3,13,11
269938440,2,15,123,2,400000,2,0,3252.032520325203,200000.0,2,0,0,1,61.5,3,22,22
265972115,3,8,129,2,400000,3,0,3100.7751937984494,133333.33333333334,1,1,0,1,43.0,3,23,12
272294030,4,7,176,1,400000,2,3,2272.7272727272725,100000.0,1,1,0,1,44.0,3,12,11
271917911,4,9,190,2,400000,3,1,2105.2631578947367,100000.0,1,1,0,1,47.5,3,23,12
272096512,4,7,180,1,450000,2,0,2500.0,112500.0,1,1,0,1,45.0,3,12,11
271453191,4,10,247,1,500000,3,0,2024.2914979757086,125000.0,1,1,0,1,61.75,3,13,11
259213637,3,2,110,2,500000,3,0,4545.454545454545,166666.66666666666,0,1,0,1,36.666666666666664,3,23,2
271066176,5,7,180,1,500000,2,1,2777.777777777778,100000.0,1,1,0,1,36.0,3,12,11
274431441,4,8,300,1,500000,2,1,1666.6666666666667,125000.0,1,1,0,1,75.0,3,12,11
274751643,3,9,190,2,500000,3,0,2631.5789473684213,166666.66666666666,1,1,0,1,63.333333333333336,3,23,12
272470364,5,9,180,2,500000,3,0,2777.777777777778,100000.0,1,1,0,1,36.0,3,23,12
271499362,4,6,209,2,550000,0,1,2631.5789473684213,137500.0,1,1,0,1,52.25,3,20,12
265591858,3,6,173,2,550000,3,0,3179.190751445087,183333.33333333334,1,1,0,1,57.666666666666664,3,23,12
267743247,6,7,336,1,590000,2,3,1755.952380952381,98333.33333333333,1,1,0,1,56.0,3,12,11
270598847,4,4,190,1,600000,2,0,3157.8947368421054,150000.0,0,1,0,1,47.5,3,12,1
271983799,6,6,258,1,600000,2,1,2325.5813953488373,100000.0,1,1,0,1,43.0,3,12,11
274686779,3,20,76,0,60000,0,0,789.4736842105264,20000.0,3,0,0,1,25.333333333333332,1,0,30
274862000,1,123,35,2,36000,2,0,1028.5714285714287,36000.0,4,0,1,0,35.0,0,22,42
274747534,2,123,71,2,55000,2,0,774.6478873239437,27500.0,4,0,0,1,35.5,1,22,42
273551383,1,20,41,0,36000,0,0,878.0487804878048,36000.0,3,0,0,0,41.0,0,0,30
273693111,3,10,70,0,65000,2,0,928.5714285714286,21666.666666666668,1,1,0,1,23.333333333333332,1,2,10
273510895,1,20,40,0,30000,0,0,750.0,30000.0,3,0,0,0,40.0,0,0,30
265111957,2,20,57,0,45000,0,0,789.4736842105264,22500.0,3,0,0,0,28.5,1,0,30
267761830,1,20,42,2,35000,0,0,833.3333333333334,35000.0,3,0,0,0,42.0,0,20,32
271601843,3,10,68,0,48000,2,0,705.8823529411765,16000.0,1,1,0,0,22.666666666666668,1,2,10
275004836,3,11,82,0,55000,0,0,670.7317073170732,18333.333333333332,2,0,0,1,27.333333333333332,1,0,20
273907511,1,49,41,0,29999,0,0,731.6829268292682,29999.0,4,0,0,0,41.0,0,0,40
235355662,1,20,37,0,38000,2,0,1027.027027027027,38000.0,3,0,1,0,37.0,0,2,30
268903569,3,69,87,0,80000,0,0,919.5402298850574,26666.666666666668,4,0,0,1,29.0,2,0,40
274794055,3,54,84,0,95000,0,0,1130.952380952381,31666.666666666668,4,0,0,1,28.0,2,0,40
274455296,1,34,38,2,28000,0,0,736.8421052631579,28000.0,4,0,1,0,38.0,0,20,42
274838267,1,20,38,0,28000,0,0,736.8421052631579,28000.0,3,0,1,0,38.0,0,0,30
274905945,1,54,35,0,29000,0,0,828.5714285714286,29000.0,4,0,1,0,35.0,0,0,40
273089522,1,74,30,2,30000,2,0,1000.0,30000.0,4,0,1,0,30.0,0,22,42
272169225,1,20,38,3,30000,0,0,789.4736842105264,30000.0,3,0,1,0,38.0,0,30,33
274177400,1,20,40,0,30000,0,0,750.0,30000.0,3,0,0,0,40.0,0,0,30
273379337,1,20,38,0,30000,0,0,789.4736842105264,30000.0,3,0,1,0,38.0,0,0,30
274164058,1,8,38,0,32000,0,0,842.1052631578947,32000.0,1,1,1,0,38.0,0,0,10
273764363,1,20,42,0,32000,0,0,761.9047619047619,32000.0,3,0,0,0,42.0,0,0,30
274173656,1,12,44,0,35000,0,0,795.4545454545455,35000.0,2,0,0,0,44.0,0,0,20
274063411,2,22,58,0,36000,0,0,620.6896551724138,18000.0,3,0,0,0,29.0,0,0,30
236543080,1,49,36,0,38000,2,0,1055.5555555555557,38000.0,4,0,1,0,36.0,0,2,40
256888072,1,19,42,0,38000,2,0,904.7619047619048,38000.0,3,0,0,0,42.0,0,2,30
271083068,1,19,41,2,40000,2,0,975.609756097561,40000.0,3,0,0,0,41.0,1,22,32
274622371,2,15,64,0,40000,0,0,625.0,20000.0,2,0,0,0,32.0,1,0,20
274917579,2,10,55,2,40000,2,0,727.2727272727273,20000.0,1,1,0,0,27.5,1,22,12
274922675,1,34,35,2,40000,2,0,1142.857142857143,40000.0,4,0,1,0,35.0,1,22,42
274482454,2,10,63,0,40000,0,0,634.9206349206349,20000.0,1,1,0,0,31.5,1,0,10
274099537,2,19,67,2,43000,2,0,641.7910447761194,21500.0,3,0,0,0,33.5,1,22,32
167911714,1,10,38,0,45000,3,0,1184.2105263157894,45000.0,1,1,1,0,38.0,1,3,10
274632558,3,74,56,0,45000,0,0,803.5714285714286,15000.0,4,0,0,0,18.666666666666668,1,0,40
273080406,3,9,75,0,45000,2,0,600.0,15000.0,1,1,0,1,25.0,1,2,10
273202959,2,17,55,0,47000,2,0,854.5454545454545,23500.0,3,0,0,0,27.5,1,2,30
270816267,3,18,82,0,65000,2,0,792.6829268292682,21666.666666666668,3,0,0,1,27.333333333333332,1,2,30
274580039,2,49,70,0,70000,3,0,1000.0,35000.0,4,0,0,1,35.0,1,3,40
274945662,1,15,40,0,26000,0,0,650.0,26000.0,2,0,0,0,40.0,0,0,20
228335421,1,24,31,0,27000,2,0,870.9677419354839,27000.0,3,0,1,0,31.0,0,2,30
256834307,1,24,35,0,29000,2,0,828.5714285714286,29000.0,3,0,1,0,35.0,0,2,30
274687179,1,14,27,2,30000,2,0,1111.111111111111,30000.0,2,0,1,0,27.0,0,22,22
230487451,1,49,40,0,30000,0,0,750.0,30000.0,4,0,0,0,40.0,0,0,40
170068347,1,10,41,1,30000,2,0,731.7073170731708,30000.0,1,1,0,0,41.0,0,12,11
273476724,1,13,32,0,30000,0,0,937.5,30000.0,2,0,1,0,32.0,0,0,20
242234098,1,20,45,2,30000,0,0,666.6666666666666,30000.0,3,0,0,0,45.0,0,20,32
271203810,1,15,38,0,32000,0,0,842.1052631578947,32000.0,2,0,1,0,38.0,0,0,20
274831384,1,8,42,2,33000,0,0,785.7142857142857,33000.0,1,1,0,0,42.0,0,20,12
274091308,1,18,39,0,33500,2,0,858.974358974359,33500.0,3,0,0,0,39.0,0,2,30
262355297,1,23,38,0,34000,0,0,894.7368421052631,34000.0,3,0,1,0,38.0,0,0,30
273815149,1,39,46,0,38000,3,0,826.0869565217391,38000.0,4,0,0,0,46.0,0,3,40
274259730,1,49,34,1,40000,3,0,1176.4705882352941,40000.0,4,0,1,0,34.0,1,13,41
272275267,1,27,44,1,40000,0,0,909.0909090909091,40000.0,4,0,0,0,44.0,1,10,41
273151859,1,17,38,0,40000,0,0,1052.6315789473683,40000.0,3,0,1,0,38.0,1,0,30
274846125,2,54,55,2,44000,0,0,800.0,22000.0,4,0,0,0,27.5,1,20,42
270525077,1,14,29,2,45000,0,0,1551.7241379310344,45000.0,2,0,1,0,29.0,1,20,22
262081183,2,24,57,0,47000,2,0,824.561403508772,23500.0,3,0,0,0,28.5,1,2,30
274460195,1,17,38,2,49000,2,0,1289.4736842105262,49000.0,3,0,1,0,38.0,1,22,32
274974124,2,15,44,2,54500,2,0,1238.6363636363637,27250.0,2,0,0,0,22.0,1,22,22
274055451,3,9,70,0,71000,2,0,1014.2857142857143,23666.666666666668,1,1,0,1,23.333333333333332,1,2,10
274393865,3,29,87,2,80000,2,0,919.5402298850574,26666.666666666668,4,0,0,1,29.0,2,22,42
269265022,3,29,84,2,90000,3,0,1071.4285714285713,30000.0,4,0,0,1,28.0,2,23,42
273593681,3,19,77,2,92000,2,0,1194.8051948051948,30666.666666666668,3,0,0,1,25.666666666666668,2,22,32
263724076,3,35,84,2,95000,3,0,1130.952380952381,31666.666666666668,4,0,0,1,28.0,2,23,42
274689762,3,15,96,0,100000,2,0,1041.6666666666667,33333.333333333336,2,0,0,1,32.0,2,2,20
251618576,2,23,60,0,46000,2,0,766.6666666666666,23000.0,3,0,0,0,30.0,1,2,30
186299640,1,10,38,0,32000,0,0,842.1052631578947,32000.0,1,1,1,0,38.0,0,0,10
240575765,2,20,65,0,45000,2,0,692.3076923076923,22500.0,3,0,0,0,32.5,1,2,30
